"","AnimalID","HasName","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexUponOutcome","DaysUponOutcome","IsMixedBreed","Color1","Color2","IsMixedColor"
"22031",A680318,1,1402002000,Adoption,,1,3,0.1,1,Brown,White,1
"22032",A680010,1,1401748140,Adoption,,1,4,0.0287671232876712,1,Black,White,1
"22033",A683684,0,1405457340,Transfer,Partner,1,3,0.1,1,Red,White,1
"22034",A675036,1,1402238400,Adoption,Foster,1,4,0.1,1,Gray,White,1
"22035",A634068,1,1428528360,Transfer,Partner,0,3,0.1,1,Orange Tabby,White,1
"22036",A670650,0,1389877860,Adoption,,1,4,0.05,1,Brown,White,1
"22037",A681492,1,1404506940,Transfer,Partner,1,2,0.1,1,Yellow,,0
"22038",A716810,0,1448916960,Transfer,SCRP,0,2,0.0123287671232877,1,Black,,0
"22039",A680633,1,1402417500,Adoption,,0,3,0.00821917808219178,1,Brown Tabby,,0
"22040",A719647,1,1453927980,Return_to_owner,,1,2,0.05,1,Brown,Cream,1
"22041",A685221,1,1408467360,Adoption,,0,4,0.00821917808219178,1,Black,,0
"22042",A714883,1,1448374620,Transfer,Partner,0,2,0.05,1,Brown Tabby,,0
"22043",A673943,1,1397420820,Adoption,,1,3,0.15,1,Black,Tan,1
"22044",A671076,1,1394811540,Transfer,Partner,1,3,0.05,1,Blue,White,1
"22045",A370852,1,1383923940,Return_to_owner,,1,4,0.45,1,Tan,,0
"22046",A692344,0,1416344160,Euthanasia,Suffering,0,3,0.5,1,Gray,White,1
"22047",A719074,1,1452967620,Transfer,Partner,1,2,0.0410958904109589,1,Black,White,1
"22048",A662686,1,1383314280,Adoption,Offsite,0,3,0.00821917808219178,1,Blue,White,1
"22049",A667815,1,1388596080,Transfer,Partner,1,2,0.05,1,Black,Tan,1
"22050",A705399,1,1435331340,Transfer,Partner,0,1,0.05,1,Blue,,0
"22051",A681101,1,1403199360,Transfer,Partner,0,4,0.05,1,Brown Tabby,,0
"22052",A680210,1,1401828840,Adoption,,1,3,0.1,1,Black,White,1
"22053",A708528,0,1438362960,Transfer,Partner,1,1,0.00287671232876712,1,White,,0
"22054",A664564,1,1381437660,Adoption,,1,4,0.00821917808219178,1,Black,White,1
"22055",A665199,0,1381953060,Transfer,SCRP,0,1,0.0246575342465753,1,Torbie,White,1
"22056",A667853,1,1385830920,Adoption,Offsite,1,3,0.05,1,Brown,White,1
"22057",A698572,1,1426283160,Euthanasia,Suffering,1,3,0.65,1,Brown Brindle,White,1
"22058",A686264,0,1408466940,Transfer,Partner,0,1,0.00191780821917808,1,Torbie,,0
"22059",A695735,1,1422715620,Return_to_owner,,1,2,0.1,1,White,,0
"22060",A676865,1,1403199780,Transfer,Partner,1,4,0.15,1,Tan,,0
"22061",A710872,0,1440868800,Transfer,Partner,0,1,0.00383561643835616,1,Brown Tabby,,0
"22062",A689296,1,1417967100,Transfer,Partner,1,4,0.3,1,Chocolate,White,1
"22063",A705527,1,1435011720,Adoption,,1,4,0.0123287671232877,1,Brown,White,1
"22064",A704266,0,1433339760,Euthanasia,Suffering,0,2,0.00410958904109589,1,Orange Tabby,White,1
"22065",A680674,0,1402002900,Transfer,Partner,0,0,0.000273972602739726,1,Brown Tabby,,0
"22066",A691541,1,1449148620,Return_to_owner,,1,4,0.1,1,Fawn,,0
"22067",A699962,0,1428245520,Euthanasia,Suffering,1,1,0.5,1,Black,White,1
"22068",A696769,1,1423754340,Return_to_owner,,1,4,0.2,1,Tan,White,1
"22069",A679393,1,1403023740,Transfer,Partner,0,3,0.7,1,Brown Tabby,,0
"22070",A715616,1,1452884340,Adoption,,0,4,0.0123287671232877,1,Black Tabby,,0
"22071",A688785,0,1412075760,Euthanasia,Aggressive,1,2,0.1,1,Brown,White,1
"22072",A666716,0,1384174140,Adoption,,1,4,0.05,1,White,,0
"22073",A684112,1,1406216760,Transfer,Partner,1,2,0.0123287671232877,1,Brown Brindle,,0
"22074",A689238,0,1412271360,Transfer,Partner,1,0,0.000136986301369863,1,Brown,Sable,1
"22075",A693900,1,1419782700,Transfer,Partner,0,3,0.3,1,Black,White,1
"22076",A717714,1,1450470180,Adoption,,1,4,0.0164383561643836,1,Brown,White,1
"22077",A687930,1,1411741200,Adoption,,0,4,0.00821917808219178,0,Tortie,,0
"22078",A712727,1,1447853400,Adoption,,0,3,0.00410958904109589,1,Black,White,1
"22079",A664275,1,1381694640,Adoption,,1,3,0.1,1,Tricolor,,0
"22080",A701528,1,1435177260,Return_to_owner,,1,4,0.05,1,Brown,Tan,1
"22081",A708118,0,1437739200,Transfer,SCRP,0,2,0.05,1,Orange Tabby,White,1
"22082",A705107,0,1434283200,Transfer,SCRP,0,1,0.0410958904109589,1,Black,White,1
"22083",A666703,1,1420038540,Adoption,,1,3,0.05,1,White,Yellow Brindle,1
"22084",A686749,0,1409072520,Transfer,Partner,0,2,0.00191780821917808,1,Black Smoke,,0
"22085",A698209,1,1426341900,Return_to_owner,,1,2,0.0205479452054795,0,Silver,Tricolor,1
"22086",A713727,1,1444670160,Transfer,Partner,1,1,0.45,1,Tan,,0
"22087",A701783,1,1437251160,Adoption,Foster,0,4,0.00821917808219178,0,Brown Tabby,White,1
"22088",A696903,1,1424280540,Return_to_owner,,1,4,0.7,0,Black,Brown,1
"22089",A718621,1,1452542700,Adoption,,0,4,0.05,1,Tortie,,0
"22090",A714906,1,1446584400,Adoption,,1,4,0.0328767123287671,1,Blue,White,1
"22091",A642475,1,1386181260,Adoption,,1,3,0.1,1,Fawn,,0
"22092",A679597,1,1401223380,Adoption,,1,3,0.0164383561643836,1,Black,White,1
"22093",A686682,1,1409000460,Return_to_owner,,0,4,0.05,1,Blue Tabby,White,1
"22094",A711269,0,1441454400,Transfer,SCRP,0,1,0.05,1,Blue,,0
"22095",A689707,1,1412890680,Adoption,,1,4,0.15,1,Black,Brown,1
"22096",A708963,0,1439155260,Adoption,,0,4,0.0164383561643836,1,Blue,,0
"22097",A665003,1,1382046120,Adoption,,1,3,0.05,1,Tricolor,,0
"22098",A696010,1,1422823860,Transfer,Partner,1,4,0.00821917808219178,1,Tricolor,,0
"22099",A689228,1,1417802100,Adoption,,1,3,0.0246575342465753,1,Sable,Tan,1
"22100",A709642,0,1439322480,Euthanasia,Suffering,0,3,0.65,1,Brown Tabby,White,1
"22101",A681565,1,1404334800,Transfer,Partner,1,3,0.05,1,Black,Tricolor,1
"22102",A704560,0,1433606160,Transfer,Partner,0,0,0.000958904109589041,1,Cream,,0
"22103",A712022,1,1442780460,Adoption,,1,3,0.05,1,Black,Brown,1
"22104",A672305,1,1392650520,Transfer,Partner,0,4,0.5,1,Brown Tabby,White,1
"22105",A678849,0,1402951440,Adoption,Foster,1,4,0.00410958904109589,1,Black,White,1
"22106",A697822,1,1425315840,Return_to_owner,,1,4,0.1,1,Black,Brown Brindle,1
"22107",A700964,1,1442872140,Return_to_owner,,1,4,0.3,1,Gray,White,1
"22108",A673004,1,1396628040,Transfer,Partner,0,3,0.25,1,Black,White,1
"22109",A634508,1,1385752860,Return_to_owner,,1,4,0.05,1,Tricolor,,0
"22110",A681818,1,1405461300,Adoption,,0,4,0.0410958904109589,1,Orange Tabby,White,1
"22111",A696992,1,1424550540,Adoption,,1,3,0.05,1,Red Merle,,0
"22112",A680752,1,1404483240,Transfer,Partner,1,3,0.05,1,Yellow Brindle,,0
"22113",A701472,0,1430409120,Transfer,Partner,0,1,0.00191780821917808,1,Blue Tabby,White,1
"22114",A688566,0,1411300800,Transfer,SCRP,0,1,0.05,1,Black,,0
"22115",A685441,0,1407438780,Transfer,Partner,0,2,0.00287671232876712,1,Brown Tabby,,0
"22116",A698592,1,1426710000,Adoption,,0,4,0.0205479452054795,1,Calico,,0
"22117",A677932,1,1400092800,Adoption,,1,4,0.1,1,Brown,White,1
"22118",A695643,0,1422218520,Adoption,,0,4,0.0246575342465753,0,Black,,0
"22119",A699305,0,1427301060,Transfer,Partner,0,0,0.00191780821917808,1,Brown Tabby,,0
"22120",A706997,1,1436563080,Return_to_owner,,1,3,0.1,1,Tan,White,1
"22121",A666246,1,1384197480,Adoption,,1,3,0.0328767123287671,1,Black,White,1
"22122",A670617,1,1390047660,Adoption,,1,1,0.00821917808219178,1,Red Tick,White,1
"22123",A670546,1,1389718320,Transfer,Partner,0,3,0.0410958904109589,1,Brown Tabby,White,1
"22124",A665087,1,1383962940,Transfer,Partner,0,1,0.00410958904109589,1,Black,,0
"22125",A716692,1,1449861900,Adoption,,0,4,0.1,1,Calico,,0
"22126",A704452,0,1433592000,Transfer,SCRP,0,1,0.05,1,Calico,,0
"22127",A698915,1,1428509640,Transfer,Partner,0,3,0.0205479452054795,1,Brown Tabby,,0
"22128",A679450,0,1400686500,Transfer,Partner,0,2,0.00287671232876712,1,Blue Tabby,,0
"22129",A670910,1,1390398900,Transfer,Partner,1,3,0.1,0,Tan,White,1
"22130",A703344,0,1432406700,Transfer,Partner,0,0,0.000958904109589041,1,Black,,0
"22131",A700918,1,1429640160,Return_to_owner,,1,3,0.0164383561643836,1,Brown Brindle,,0
"22132",A689427,1,1453558680,Return_to_owner,,1,3,0.3,1,Brown,,0
"22133",A694166,1,1426958640,Adoption,,1,3,0.35,1,Black,Tan,1
"22134",A667813,1,1389467040,Adoption,,0,3,0.0164383561643836,1,Black,,0
"22135",A675511,1,1398016980,Adoption,,0,3,0.15,1,Blue,White,1
"22136",A705627,0,1434682800,Transfer,Partner,1,0,0.00410958904109589,1,Black,,0
"22137",A682614,1,1407087420,Adoption,,0,4,0.15,0,Gray,White,1
"22138",A711394,0,1441557720,Transfer,Partner,0,2,0.000958904109589041,1,Brown Tabby,White,1
"22139",A720448,1,1455296040,Adoption,,1,4,0.00821917808219178,1,Tricolor,,0
"22140",A707640,1,1437076500,Return_to_owner,,1,2,0.1,1,Tricolor,,0
"22141",A679737,0,1401138720,Transfer,SCRP,0,0,0.05,1,Black,White,1
"22142",A709610,1,1440187560,Transfer,Partner,1,1,0.00410958904109589,1,Tricolor,,0
"22143",A670070,0,1389122880,Transfer,Partner,1,1,0.15,1,Tan,,0
"22144",A669284,1,1387467420,Return_to_owner,,1,1,0.1,1,Blue,White,1
"22145",A703268,0,1432315320,Transfer,Partner,0,0,0.00287671232876712,1,Calico,,0
"22146",A694556,0,1420313040,Adoption,,1,3,0.15,1,Red,White,1
"22147",A702472,1,1431641940,Return_to_owner,,1,2,0.3,1,Red,,0
"22148",A702210,0,1431297000,Transfer,Partner,0,0,0.00191780821917808,1,Brown Tabby,,0
"22149",A719551,1,1453990740,Transfer,Partner,1,1,0.05,1,Tricolor,,0
"22150",A701971,1,1433887080,Adoption,,0,3,0.00821917808219178,1,Black,,0
"22151",A708442,1,1441139040,Adoption,,0,4,0.00821917808219178,1,Black,White,1
"22152",A684471,1,1411323000,Adoption,,1,3,0.1,1,Sable,,0
"22153",A679600,1,1402516860,Adoption,,0,3,0.00821917808219178,1,Black,,0
"22154",A701779,1,1431370740,Euthanasia,Medical,0,3,0.25,1,Orange Tabby,,0
"22155",A702047,1,1432502100,Adoption,,0,3,0.25,1,Black,,0
"22156",A696072,1,1423496280,Transfer,Partner,1,3,0.25,1,Red,White,1
"22157",A693610,1,1419002280,Adoption,,1,3,0.00821917808219178,1,Brown Brindle,White,1
"22158",A705763,1,1437241440,Adoption,Foster,0,4,0.00410958904109589,1,Black,,0
"22159",A676286,1,1397332260,Adoption,,1,4,0.1,1,Black,Blue Merle,1
"22160",A717314,1,1449768960,Transfer,Partner,1,4,0.1,1,Tan,White,1
"22161",A689076,0,1412078400,Transfer,SCRP,0,2,0.0123287671232877,1,Blue Tabby,White,1
"22162",A701378,1,1434230220,Adoption,,0,3,0.00821917808219178,0,Black,,0
"22163",A712759,1,1448118060,Adoption,,0,4,0.00821917808219178,1,Torbie,,0
"22164",A701602,0,1430587560,Transfer,Partner,1,2,0.05,1,Tan,,0
"22165",A705138,1,1435686660,Transfer,Partner,0,4,0.00821917808219178,1,Brown Tabby,,0
"22166",A706667,1,1441201200,Adoption,,0,4,0.0123287671232877,1,Black,White,1
"22167",A715112,1,1446314820,Return_to_owner,,1,2,0.00821917808219178,1,Chocolate,Tricolor,1
"22168",A696645,1,1425498420,Adoption,,1,4,0.1,1,Tan,White,1
"22169",A674075,1,1395165120,Transfer,Partner,1,4,0.05,1,Black,Blue,1
"22170",A677219,0,1398114240,Transfer,Partner,0,1,0.00383561643835616,1,Torbie,,0
"22171",A687933,1,1412966100,Adoption,,1,3,0.05,1,Cream,White,1
"22172",A689254,1,1413309300,Transfer,Partner,0,4,0.05,1,Torbie,,0
"22173",A701756,1,1431114120,Adoption,,1,4,0.1,1,Tan,,0
"22174",A673246,1,1393614900,Adoption,,1,4,0.0410958904109589,1,Brown,Sable,1
"22175",A680455,1,1401832380,Return_to_owner,,1,3,0.15,1,Black,,0
"22176",A669498,1,1417885380,Transfer,Partner,1,4,0.05,1,Blue,White,1
"22177",A714732,1,1448219640,Transfer,Partner,1,4,0.0246575342465753,1,Black,White,1
"22178",A711854,1,1447171020,Adoption,Foster,0,4,0.00821917808219178,1,Black,White,1
"22179",A685828,1,1408817880,Return_to_owner,,1,2,0.4,1,Blue,White,1
"22180",A677096,1,1398363960,Transfer,Partner,1,1,0.05,1,Black,White,1
"22181",A710477,1,1453060740,Adoption,,1,3,0.25,1,Tan,,0
"22182",A687750,1,1410621540,Adoption,,0,4,0.00821917808219178,1,Brown Tabby,White,1
"22183",A691852,0,1416947580,Transfer,SCRP,0,0,0.1,1,Brown Tabby,,0
"22184",A690072,0,1413288000,Transfer,SCRP,0,2,0.0205479452054795,0,Brown Tabby,,0
"22185",A680452,1,1403111280,Transfer,Partner,0,4,0.4,1,Orange Tabby,,0
"22186",A709112,1,1451308380,Adoption,Foster,1,4,0.3,1,Brown Brindle,White,1
"22187",A680883,1,1405367700,Adoption,,1,3,0.1,1,Brown Brindle,,0
"22188",A680827,1,1403200440,Transfer,Partner,0,1,0.00410958904109589,1,Black,,0
"22189",A701015,1,1430233920,Adoption,,1,3,0.00821917808219178,1,Brown Brindle,White,1
"22190",A707738,1,1437415200,Transfer,Partner,0,3,0.2,1,Blue,,0
"22191",A701459,0,1430395200,Transfer,SCRP,0,1,0.1,1,Blue,,0
"22192",A682172,0,1403898720,Return_to_owner,,0,4,0.0123287671232877,1,Blue Tabby,,0
"22193",A696152,1,1425328260,Adoption,Foster,1,4,0.00410958904109589,1,Black,Brown,1
"22194",A702117,1,1437341820,Adoption,Foster,0,4,0.0123287671232877,1,Tortie,,0
"22195",A693584,1,1418246580,Euthanasia,Suffering,1,3,0.35,1,Blue,Tan,1
"22196",A687651,0,1410264000,Transfer,SCRP,0,2,0.0164383561643836,1,Black,White,1
"22197",A673887,0,1393952340,Transfer,SCRP,0,0,0.25,1,Blue,White,1
"22198",A708505,1,1438717560,Transfer,Partner,1,4,0.4,1,Tan,,0
"22199",A680505,1,1412520000,Adoption,,1,4,0.15,1,Brown,White,1
"22200",A669834,0,1388246760,Transfer,Partner,1,1,0.00821917808219178,1,Black,Cream,1
"22201",A677186,1,1414847760,Return_to_owner,,1,3,0.35,1,Black,Tan,1
"22202",A705245,1,1435077540,Transfer,Partner,0,3,0.1,1,Blue Tabby,,0
"22203",A710263,0,1440158400,Transfer,SCRP,0,0,0.05,1,Brown Tabby,White,1
"22204",A697706,1,1425742020,Transfer,Partner,1,4,0.1,1,Black,White,1
"22205",A712202,0,1442861940,Transfer,Partner,0,2,0.00410958904109589,1,Black,White,1
"22206",A684187,0,1407515580,Adoption,,0,4,0.00821917808219178,1,Blue,White,1
"22207",A695507,1,1435090440,Adoption,,0,3,0.15,1,Orange Tabby,,0
"22208",A673805,1,1396192260,Transfer,Partner,1,1,0.0123287671232877,1,Black,White,1
"22209",A695660,1,1423410900,Transfer,Partner,0,3,0.2,1,Brown Tabby,White,1
"22210",A618663,1,1439916000,Return_to_owner,,1,3,0.2,1,Black,Brown,1
"22211",A703177,1,1432653660,Transfer,Partner,0,1,0.00410958904109589,1,Tortie,,0
"22212",A685240,0,1407861240,Transfer,Partner,0,4,0.1,1,Tortie,,0
"22213",A687068,1,1411240200,Adoption,Offsite,1,3,0.00821917808219178,1,Black,Red,1
"22214",A701098,1,1430327820,Transfer,Partner,1,2,0.1,0,Red,White,1
"22215",A684831,1,1407002520,Transfer,Partner,0,3,0.35,1,Blue,White,1
"22216",A683154,0,1405706580,Transfer,Partner,0,2,0.00410958904109589,1,Blue,,0
"22217",A665341,0,1382540100,Transfer,Partner,1,2,0.0164383561643836,1,Red,,0
"22218",A715512,1,1451872800,Transfer,Partner,0,4,0.05,1,Orange Tabby,,0
"22219",A669995,1,1389040800,Adoption,,0,2,0.0164383561643836,1,Blue,White,1
"22220",A674877,0,1395605280,Transfer,Partner,1,3,0.00821917808219178,1,Black,White,1
"22221",A719149,1,1453752180,Return_to_owner,,1,4,0.1,0,Black,,0
"22222",A703189,1,1452161880,Adoption,Foster,0,4,0.0328767123287671,1,Brown Tabby,Orange,1
"22223",A721038,1,1456063920,Return_to_owner,,1,4,0.1,1,Black,White,1
"22224",A695257,0,1421071980,Euthanasia,Suffering,0,3,0.6,1,White,,0
"22225",A703313,1,1436479260,Adoption,,1,3,0.2,1,Black,White,1
"22226",A669293,1,1387824540,Adoption,,1,4,0.2,1,Black,Brown,1
"22227",A673251,1,1394300220,Adoption,,1,3,0.1,1,Brown,White,1
"22228",A683191,1,1405704420,Transfer,Partner,1,2,0.00821917808219178,1,Black,Tan,1
"22229",A708030,1,1438027860,Adoption,,1,4,0.0246575342465753,1,Brown,,0
"22230",A669652,0,1388340360,Transfer,Partner,1,2,0.2,1,Tan,,0
"22231",A672354,0,1391889300,Euthanasia,Suffering,0,0,0.5,1,Brown Tabby,,0
"22232",A717548,0,1450128600,Transfer,SCRP,0,3,0.1,1,Orange Tabby,,0
"22233",A716265,1,1447877220,Return_to_owner,,1,2,0.0205479452054795,1,Tan,,0
"22234",A664941,1,1429122420,Return_to_owner,,1,4,0.25,1,Red,White,1
"22235",A540828,1,1441119720,Return_to_owner,,1,2,0.4,0,Blue,White,1
"22236",A683564,0,1405528620,Transfer,Partner,1,3,0.15,1,White,,0
"22237",A668715,0,1389795300,Adoption,,1,4,0.1,1,Chocolate,White,1
"22238",A672554,1,1394902740,Adoption,,1,3,0.1,1,Brown Brindle,,0
"22239",A683111,1,1413817260,Return_to_owner,,1,4,0.3,1,Black,Brown,1
"22240",A711949,0,1442952720,Adoption,,0,3,0.00821917808219178,1,Blue,,0
"22241",A694661,1,1423166820,Adoption,,1,3,0.0410958904109589,1,Black,White,1
"22242",A708307,1,1438883100,Transfer,Partner,0,1,0.00821917808219178,1,Black,White,1
"22243",A684646,1,1407099180,Adoption,,0,3,0.00821917808219178,1,Blue Tabby,White,1
"22244",A664022,1,1381435860,Adoption,,0,4,0.00821917808219178,1,Black,,0
"22245",A683409,1,1406474160,Adoption,,0,3,0.00821917808219178,1,Orange Tabby,,0
"22246",A692495,1,1440867840,Adoption,Offsite,1,4,0.0452054794520548,1,Black,Brown,1
"22247",A685922,0,1408394700,Adoption,,1,4,0.0164383561643836,1,Black,Brown,1
"22248",A709234,1,1440537240,Adoption,,0,4,0.0205479452054795,1,Blue Tabby,White,1
"22249",A619157,1,1422990720,Euthanasia,Aggressive,1,4,0.15,1,Brown Brindle,White,1
"22250",A712712,1,1448739720,Adoption,,0,1,0.00821917808219178,1,Torbie,,0
"22251",A693851,0,1418673180,Euthanasia,Suffering,1,2,0.5,1,Black,White,1
"22252",A709034,1,1438701840,Return_to_owner,,1,3,0.15,1,Black,Brown,1
"22253",A677732,1,1398713460,Return_to_owner,,1,1,0.2,1,White,,0
"22254",A678244,0,1399568160,Transfer,SCRP,0,2,0.05,1,Black,White,1
"22255",A690566,0,1414006800,Transfer,Partner,0,2,0.00287671232876712,1,Orange Tabby,White,1
"22256",A665376,0,1382283300,Euthanasia,Suffering,1,3,0.4,1,Tan,White,1
"22257",A679605,0,1400873040,Transfer,Partner,1,2,0.00410958904109589,1,Brown,Chocolate,1
"22258",A645447,1,1381414680,Transfer,Partner,1,3,0.2,1,Red,White,1
"22259",A689137,1,1412968740,Adoption,,0,3,0.00821917808219178,1,Orange Tabby,,0
"22260",A713218,0,1444046400,Transfer,SCRP,0,0,0.1,1,Black,,0
"22261",A689521,1,1412865540,Return_to_owner,,1,1,0.25,1,Chocolate,,0
"22262",A669798,1,1404064080,Transfer,Partner,1,3,0.1,1,Red,White,1
"22263",A706320,0,1435433460,Transfer,Partner,0,1,0.00287671232876712,1,Calico,Tricolor,1
"22264",A665365,1,1403381520,Return_to_owner,,1,4,0.1,1,White,,0
"22265",A679935,1,1401654840,Adoption,,0,3,0.00821917808219178,1,Chocolate Point,White,1
"22266",A714493,1,1446556920,Return_to_owner,,1,4,0.7,1,Brown,,0
"22267",A684251,1,1406826000,Transfer,Partner,0,3,0.0123287671232877,1,Black,,0
"22268",A701007,1,1430692500,Adoption,Offsite,1,4,0.15,1,Black,,0
"22269",A718092,0,1450887180,Return_to_owner,,1,4,0.4,1,Black,Tan,1
"22270",A712726,1,1444079040,Adoption,,1,3,0.1,1,Brown Brindle,White,1
"22271",A685415,0,1407788100,Adoption,,1,4,0.05,1,Cream,,0
"22272",A672440,0,1392147600,Transfer,SCRP,0,3,0.15,1,Brown Tabby,,0
"22273",A673656,1,1394398920,Adoption,,1,4,0.1,1,Brown,White,1
"22274",A707877,1,1437857400,Adoption,,0,1,0.00821917808219178,1,Brown Tabby,White,1
"22275",A713061,1,1444663080,Transfer,Partner,1,4,0.0246575342465753,1,Black,White,1
"22276",A695521,1,1421867700,Adoption,,1,3,0.45,1,Brown,,0
"22277",A711620,1,1442175900,Adoption,,1,4,0.0164383561643836,1,Black,White,1
"22278",A700856,1,1429816080,Return_to_owner,,1,4,0.15,0,Brown,White,1
"22279",A677017,1,1397855700,Return_to_owner,,1,4,0.25,0,Tricolor,,0
"22280",A665992,1,1386599160,Transfer,Partner,1,3,0.15,1,Brown,White,1
"22281",A674632,1,1395337980,Adoption,,1,4,0.45,0,Red,,0
"22282",A703935,1,1433092740,Return_to_owner,,1,3,0.15,1,Tan,,0
"22283",A705554,0,1434666420,Transfer,Partner,1,0,0.00383561643835616,1,Black,White,1
"22284",A698431,0,1426102920,Euthanasia,Suffering,1,1,0.1,1,Brown,,0
"22285",A700039,0,1428353340,Euthanasia,Suffering,0,2,0.1,1,Cream Tabby,White,1
"22286",A694915,1,1434300180,Adoption,,0,3,0.05,1,Orange Tabby,White,1
"22287",A587190,1,1391955360,Return_to_owner,,1,4,0.35,1,Red,White,1
"22288",A676667,0,1397421360,Transfer,Partner,0,2,0.00287671232876712,1,Black,White,1
"22289",A683181,1,1404934320,Return_to_owner,,1,3,0.35,1,Tan,White,1
"22290",A664733,0,1381347240,Transfer,Partner,0,1,0.00821917808219178,1,Brown Tabby,White,1
"22291",A701674,1,1438087980,Adoption,Foster,0,3,0.15,1,Brown Tabby,,0
"22292",A690807,1,1415374500,Transfer,Partner,0,2,0.00821917808219178,1,Black,White,1
"22293",A691199,1,1416422040,Adoption,,0,3,0.00821917808219178,1,Black,White,1
"22294",A707232,1,1437507180,Return_to_owner,,1,4,0.25,1,Brown,White,1
"22295",A694770,0,1420369200,Transfer,SCRP,0,2,0.0410958904109589,1,Blue,White,1
"22296",A672107,1,1401451740,Adoption,Foster,0,3,0.05,1,Cream Tabby,White,1
"22297",A664344,0,1380734700,Transfer,Partner,0,2,0.00191780821917808,1,Blue,White,1
"22298",A718702,1,1454810400,Transfer,Partner,0,3,0.1,1,Flame Point,,0
"22299",A684059,0,1405724640,Euthanasia,Suffering,0,2,0.00410958904109589,1,Orange Tabby,,0
"22300",A701284,1,1432751160,Adoption,,1,3,0.15,1,Black,Red,1
"22301",A696328,0,1422961200,Transfer,SCRP,0,1,0.05,1,Black,,0
"22302",A671859,0,1391617620,Died,At Vet,0,1,0.1,1,Calico,,0
"22303",A687218,0,1410118200,Transfer,Partner,1,3,0.00821917808219178,1,Black,White,1
"22304",A664582,0,1381172460,Transfer,SCRP,0,0,0.0123287671232877,1,Black,White,1
"22305",A713771,1,1445032980,Adoption,,1,4,0.0410958904109589,1,Fawn,White,1
"22306",A657811,1,1408547940,Transfer,Partner,1,3,0.25,1,Black,Brown,1
"22307",A664337,0,1381268700,Adoption,,0,4,0.00821917808219178,1,Calico,,0
"22308",A708760,1,1438801860,Transfer,Partner,0,1,0.00410958904109589,1,Cream Tabby,,0
"22309",A674190,1,1395933120,Adoption,,1,3,0.1,0,Tan,White,1
"22310",A673367,1,1393272420,Adoption,,1,3,0.00821917808219178,1,Tan,,0
"22311",A692162,1,1416763800,Adoption,,1,3,0.0205479452054795,1,Brown,White,1
"22312",A714420,1,1447087320,Transfer,Partner,1,3,0.05,1,Brown,,0
"22313",A701485,0,1430424060,Transfer,Partner,0,0,0.00287671232876712,1,Brown Tabby,,0
"22314",A679793,0,1401127260,Transfer,Partner,0,2,0.00287671232876712,1,Blue,,0
"22315",A714499,1,1445864760,Return_to_owner,,0,3,0.05,1,Orange,,0
"22316",A693597,1,1419003420,Adoption,,1,3,0.05,1,Brown,White,1
"22317",A690873,1,1415374440,Transfer,Partner,0,3,0.2,1,Blue,White,1
"22318",A698523,1,1434218280,Return_to_owner,,1,3,0.0452054794520548,1,Blue Merle,Tan,1
"22319",A678398,1,1399576200,Euthanasia,Suffering,1,1,0.5,1,Black,Tan,1
"22320",A669224,1,1393337100,Adoption,,1,3,0.05,1,Black,White,1
"22321",A692782,1,1417637040,Transfer,Partner,1,2,0.15,1,Blue,White,1
"22322",A702833,1,1437250800,Adoption,Foster,0,4,0.0123287671232877,1,Brown Tabby,,0
"22323",A716609,0,1448310780,Return_to_owner,,1,4,0.0205479452054795,1,Black,Brown,1
"22324",A664309,1,1381954020,Transfer,Partner,1,2,0.05,1,Tan,,0
"22325",A693936,1,1419183540,Transfer,Partner,0,1,0.6,1,Lilac Point,,0
"22326",A714598,0,1447001760,Adoption,,0,3,0.00821917808219178,1,Brown Tabby,White,1
