"","AnimalID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","DaysuponOutcome","IsMixedBreed","Color1","Color2","IsMixedColor"
"18494",A701901,Sasha,1449944040,3,,1,4,0.05,1,Blue,,0
"18495",A686713,,1409054400,4,SCRP,0,2,0.05,1,Brown Tabby,White,1
"18496",A680250,Amor,1417277760,0,Foster,0,3,0.0287671232876712,1,Orange Tabby,,0
"18497",A686961,,1409761260,4,Partner,0,2,0.00410958904109589,1,Black,White,1
"18498",A683069,,1404682380,4,Partner,0,2,0.000410958904109589,1,Orange Tabby,White,1
"18499",A679814,Stripes,1404851880,0,Foster,0,3,0.00821917808219178,1,Brown Tabby,White,1
"18500",A676437,,1397140620,4,Partner,0,1,0.000958904109589041,1,Brown Tabby,,0
"18501",A665139,,1381763700,4,Partner,0,2,0.00191780821917808,1,Black,White,1
"18502",A665373,,1381959660,4,Partner,1,2,0.000958904109589041,1,Black,White,1
"18503",A678925,Jillaroo,1400078820,3,,1,4,0.2,1,Red Tick,White,1
"18504",A685095,Chester,1407701940,0,,0,3,0.0123287671232877,1,Blue Tabby,White,1
"18505",A712884,Princess,1443640680,3,,1,4,0.35,0,Black,Tan,1
"18506",A689393,,1412800440,2,Suffering,1,2,0.1,1,Gold,,0
"18507",A685999,,1408479480,0,,1,4,0.00821917808219178,1,Black,White,1
"18508",A718337,Cyan,1453557780,0,,1,4,0.05,1,Brown,White,1
"18509",A658735,Ruby,1381874340,3,,1,4,0.05,1,Red,White,1
"18510",A686953,Peter,1416931980,4,Partner,0,3,0.0123287671232877,1,Brown Tabby,,0
"18511",A666752,Floyd,1422194280,0,,1,3,0.1,1,Brown Brindle,White,1
"18512",A704003,,1433540880,0,,1,3,0.1,1,Tricolor,,0
"18513",A678790,,1399933260,4,Partner,0,0,0.000958904109589041,1,Blue,,0
"18514",A664369,Max,1389215940,3,,1,3,0.0287671232876712,1,Black,,0
"18515",A696954,Collin,1425677040,2,Aggressive,1,2,0.05,1,Black,Fawn,1
"18516",A711592,Ruby Rose,1442861700,4,Partner,0,1,0.00410958904109589,1,Torbie,,0
"18517",A701571,Padre,1430581080,3,,1,3,0.4,1,Brown,White,1
"18518",A703195,Bubba,1432313280,3,,1,2,0.3,1,Brown,White,1
"18519",A698261,,1426196220,4,Partner,1,3,0.1,1,Brown,,0
"18520",A708367,Paula,1438195740,4,Partner,1,1,0.0205479452054795,1,Brown,White,1
"18521",A675948,Ruby,1396548480,4,Partner,1,1,0.1,1,Silver,Tan,1
"18522",A703928,Florence,1437323460,0,Foster,0,4,0.00821917808219178,1,Brown Tabby,White,1
"18523",A699966,,1428321600,4,SCRP,0,4,0.25,1,Torbie,,0
"18524",A700437,Meri,1432745160,0,,1,4,0.35,1,Black,Brown,1
"18525",A718249,Suzu,1451328420,3,,1,4,0.25,1,Black,White,1
"18526",A708978,Kitty,1439840580,4,Partner,0,1,0.85,1,Brown Tabby,,0
"18527",A697781,,1425211200,4,SCRP,0,1,0.05,1,Black,,0
"18528",A676085,Ivan,1397077740,0,,1,3,0.05,1,Black,Tan,1
"18529",A685406,Toby,1412782080,4,Partner,1,3,0.05,1,Tan,,0
"18530",A673670,Lola,1397503320,2,Aggressive,1,4,0.05,1,Black,White,1
"18531",A699589,,1428345480,0,,1,4,0.00821917808219178,1,Black,,0
"18532",A695335,,1421319600,4,SCRP,0,0,0.05,1,Brown Tabby,,0
"18533",A665404,Bella,1382027580,3,,1,4,0.2,1,Brown,White,1
"18534",A692200,,1416152460,3,,0,2,0.05,1,Orange Tabby,,0
"18535",A685126,Chevy,1407362340,0,,1,3,0.2,1,Brown,White,1
"18536",A697457,Cookie,1425413940,0,,1,4,0.0205479452054795,1,Fawn,White,1
"18537",A666446,,1383322680,4,Partner,0,2,0.00383561643835616,1,Black,,0
"18538",A678722,Frankie,1399993440,4,Partner,1,2,0.6,0,Brown,White,1
"18539",A706267,,1435406400,4,SCRP,0,1,0.1,1,Black,,0
"18540",A673566,,1393958280,4,Partner,1,4,0.00821917808219178,1,Buff,White,1
"18541",A714528,Blacky,1446579840,3,,1,2,0.1,1,Black,White,1
"18542",A693224,,1417702500,2,Suffering,0,2,0.05,1,Orange Tabby,White,1
"18543",A700009,,1428691620,4,Partner,1,1,0.75,1,Silver,Tan,1
"18544",A679639,,1401049680,4,SCRP,0,2,0.05,1,Black,,0
"18545",A444115,Bach,1428347700,4,Partner,0,4,0.45,1,Black,,0
"18546",A674922,,1395434220,0,,0,4,0.00410958904109589,1,Seal Point,White,1
"18547",A698637,King,1429911660,0,,1,3,0.3,0,Black,Tan,1
"18548",A708924,Falken,1439068380,0,,1,3,0.0205479452054795,1,Brown Brindle,,0
"18549",A704515,,1433539200,4,Partner,1,1,0.000958904109589041,1,Tricolor,,0
"18550",A680346,Sam,1401990900,4,Partner,0,2,0.00410958904109589,1,Orange Tabby,,0
"18551",A667448,Charlie,1385224260,4,Partner,0,3,0.0205479452054795,1,White,,0
"18552",A675163,,1395861540,2,Suffering,0,2,0.1,1,Black,,0
"18553",A691644,,1415874000,2,Suffering,0,1,0.00410958904109589,1,Brown Tabby,White,1
"18554",A708396,Camshaft,1439134920,0,,1,1,0.05,1,Black,White,1
"18555",A499457,Charlie,1387381800,4,Partner,1,3,0.3,1,Brown Brindle,,0
"18556",A646449,Ruby,1437687060,3,,1,4,0.15,1,Brown Brindle,,0
"18557",A708306,Yolanda,1438883100,4,Partner,0,1,0.00821917808219178,1,Brown Tabby,,0
"18558",A705784,,1440424800,4,SCRP,0,4,0.05,1,Brown Tabby,White,1
"18559",A712808,Jones,1444078860,0,,1,3,0.1,1,Black,Cream,1
"18560",A670888,Ruby,1389989220,3,,1,4,0.05,1,Black,Tan,1
"18561",A682866,,1404477420,2,Suffering,0,1,0.35,1,White,,0
"18562",A714650,,1446738960,4,Partner,0,1,0.00821917808219178,1,Brown Tabby,,0
"18563",A718522,,1452083820,4,Partner,1,1,0.0205479452054795,1,Red,White,1
"18564",A716791,Shiloh,1450717260,4,Partner,1,2,0.1,1,Brown,White,1
"18565",A690920,,1414507020,4,Partner,0,1,0.00287671232876712,1,Brown Tabby,,0
"18566",A694165,,1419186360,2,Medical,0,1,0.0246575342465753,1,Blue Point,,0
"18567",A699090,Rex,1427147160,3,,1,2,0.05,1,Black,Brown,1
"18568",A668691,Marga,1386788700,3,,1,3,0.1,1,Black,Tan,1
"18569",A705745,Kara,1436724660,0,,0,4,0.00821917808219178,1,Brown Tabby,,0
"18570",A669661,Boss,1390327800,3,,1,3,0.05,1,Black,Tan,1
"18571",A666219,Saxton,1387211340,0,,1,3,0.0328767123287671,1,Black,White,1
"18572",A610613,Twister,1405632180,3,,1,3,0.4,1,Cream,,0
"18573",A664960,G.O.D.,1381529040,3,,1,1,0.036986301369863,1,Black,White,1
"18574",A716066,Louie,1448244000,4,Partner,1,3,0.1,1,Tan,White,1
"18575",A672180,,1392306960,3,,1,3,0.1,1,Brown,White,1
"18576",A676655,,1397412660,2,Suffering,0,3,0.25,0,Blue,,0
"18577",A709013,,1439054280,4,Partner,1,2,0.0123287671232877,1,Brown Brindle,,0
"18578",A702646,Gandolf,1436625900,0,,0,3,0.00821917808219178,1,Blue,,0
"18579",A697462,Boko,1425155280,0,,1,3,0.2,1,Black Brindle,White,1
"18580",A683866,,1405692720,4,Partner,0,2,0.00410958904109589,1,Brown Tabby,White,1
"18581",A707365,Jessica,1437250140,0,,0,1,0.00410958904109589,1,Brown Tabby,White,1
"18582",A696188,Maya,1422900960,3,,1,1,0.2,1,Blue,White,1
"18583",A694460,Lola Bleu,1420050600,3,,1,4,0.05,1,Black,White,1
"18584",A709251,,1438882260,4,Partner,0,0,0.00191780821917808,1,Brown Tabby,,0
"18585",A711859,Travis,1447190940,0,Foster,0,3,0.0123287671232877,1,Black,,0
"18586",A718107,Tucker,1454464800,4,Partner,1,3,0.1,1,Brown Brindle,White,1
"18587",A667431,Sparky,1385905380,0,Foster,1,4,0.15,0,Brown,,0
"18588",A698337,Billy Goat,1426533360,4,Partner,1,3,0.05,1,Black,,0
"18589",A691271,Max,1415133960,3,,1,3,0.05,1,Tan,White,1
"18590",A641494,Estrellita,1442073420,3,,1,4,0.15,1,White,,0
"18591",A664936,Jester,1387397880,0,,0,3,0.0164383561643836,1,Brown Tabby,,0
"18592",A693541,Sheriff,1418395980,0,,1,3,0.00410958904109589,1,Black,Brown,1
"18593",A687482,Roscoe,1410619920,0,,0,3,0.00821917808219178,1,Black,,0
"18594",A681884,Winnie,1403727960,0,,1,4,0.0410958904109589,1,Tan,White,1
"18595",A701774,Clive,1431795720,4,Partner,0,4,0.1,1,Black,,0
"18596",A665927,Carson,1386092400,0,,0,3,0.00821917808219178,1,Cream Tabby,,0
"18597",A685099,Scooter,1421517600,3,,1,3,0.0328767123287671,1,Brown,White,1
"18598",A716872,Ginger,1454934480,0,Foster,1,4,0.5,1,Tan,White,1
"18599",A708800,Jordana,1438961880,4,Partner,1,1,0.1,1,Brown,White,1
"18600",A690648,,1414434600,4,Partner,1,4,0.0328767123287671,1,Black,Brown,1
"18601",A673220,Ginger,1397597700,4,Partner,1,4,0.15,1,White,,0
"18602",A668003,Jazzy,1397733780,0,Foster,1,4,0.1,1,Brown Brindle,,0
"18603",A666189,Paige,1384374480,3,,1,3,0.05,1,Tricolor,,0
"18604",A685666,Tom Cat,1408817820,0,,0,3,0.2,1,Blue Tabby,White,1
"18605",A718729,Popeye,1452193140,3,,1,3,0.15,1,Tan,White,1
"18606",A677049,Luna,1397928120,3,,1,4,0.1,1,Black,Brown,1
"18607",A697683,,1424969220,4,Partner,1,2,0.00821917808219178,1,Chocolate,White,1
"18608",A713927,,1445173620,2,Suffering,0,2,0.00410958904109589,1,Cream Tabby,White,1
"18609",A680938,Draper,1403022300,4,Partner,1,3,0.0410958904109589,1,Tan,White,1
"18610",A673617,,1394397300,4,Partner,1,4,0.00410958904109589,1,Sable,White,1
"18611",A706097,Sandrina,1435676580,4,Partner,0,1,0.00821917808219178,1,Tortie,,0
"18612",A677356,,1398357960,2,Suffering,0,1,0.00287671232876712,1,Black,White,1
"18613",A695987,Bella,1427054160,0,,1,4,0.05,1,Brown Brindle,White,1
"18614",A666787,Zenia,1387567920,0,Foster,0,4,0.00821917808219178,1,Blue,,0
"18615",A671504,Winston,1391260680,0,,1,3,0.1,1,Tan,White,1
"18616",A703722,Oliver,1433529600,4,Partner,1,3,0.0205479452054795,1,Tan,White,1
"18617",A673785,Sophie,1394215020,4,SCRP,0,1,0.15,1,Tortie,,0
"18618",A695189,Gunner,1452783480,3,,1,3,0.05,1,Black,White,1
"18619",A694427,Frida,1445113200,0,,1,4,0.05,1,Blue,White,1
"18620",A718256,Milo,1451145660,3,,0,2,0.1,1,Blue Tabby,,0
"18621",A691205,,1414778280,4,Partner,0,2,0.00287671232876712,1,Blue Tabby,,0
"18622",A693619,Lolly,1446126840,4,Partner,0,4,0.05,1,Black,White,1
"18623",A703658,,1433881080,0,,0,3,0.00410958904109589,1,Brown Tabby,,0
"18624",A388691,Blaze,1448829600,3,,1,3,0.6,1,Black,Gray,1
"18625",A679536,Smokey,1448244000,4,Partner,1,3,0.15,1,Brown,,0
"18626",A693085,Peanut,1417959120,4,Partner,1,3,0.036986301369863,0,Tan,,0
"18627",A701535,Alaska,1432755720,0,,0,4,0.55,1,Blue Tabby,White,1
"18628",A676220,Gucci,1397081400,3,,1,3,0.2,1,Blue,White,1
"18629",A689751,Penelope,1413316200,0,,0,4,0.00821917808219178,1,Torbie,,0
"18630",A707739,Frida,1443996240,0,,0,4,0.2,1,Blue,,0
"18631",A715212,Julio,1446670860,0,,1,3,0.00821917808219178,1,Brown,White,1
"18632",A687997,Otter,1411410780,4,Partner,0,2,0.00821917808219178,1,Black,White,1
"18633",A689378,,1413039600,0,,0,3,0.00821917808219178,1,Orange Tabby,White,1
"18634",A709295,Bane,1439044500,3,,1,3,0.1,0,Fawn,,0
"18635",A702258,,1432574040,4,Partner,0,2,0.00410958904109589,1,Blue,White,1
"18636",A714526,,1447251540,0,Foster,1,4,0.0246575342465753,1,Black,,0
"18637",A672251,Lilly,1393173600,4,Partner,0,4,0.25,1,Torbie,,0
"18638",A704961,Calcifer,1436547000,0,,0,2,0.00410958904109589,1,Orange Tabby,White,1
"18639",A702765,,1431889320,4,Partner,0,0,0.00287671232876712,1,Blue Tabby,,0
"18640",A705094,Magna,1436115600,0,,1,4,0.05,1,Blue,White,1
"18641",A706743,Lil Man,1436304840,0,,1,3,0.1,1,Buff,,0
"18642",A567057,Rocky,1442248860,2,Suffering,1,3,0.5,1,Tricolor,,0
"18643",A483240,Frassina,1386171180,0,Foster,0,4,0.3,1,Blue Cream,,0
"18644",A699570,Lee,1432662600,2,Suffering,0,3,0.25,1,Seal Point,,0
"18645",A694289,Osiris,1420682400,3,,1,3,0.05,1,Black,White,1
"18646",A711950,,1442861820,4,Partner,0,1,0.00821917808219178,1,Tortie,,0
"18647",A717837,Mr. B,1451320500,4,Partner,0,3,0.0452054794520548,1,Orange Tabby,White,1
"18648",A710425,Sophia,1440619560,0,,1,4,0.00821917808219178,1,White,,0
"18649",A696419,Puffy,1423773060,0,,1,3,0.05,1,White,,0
"18650",A692191,,1416501360,2,Suffering,1,1,0.4,1,Tricolor,,0
"18651",A719525,Kumani,1453495560,3,,1,4,0.5,1,Tan,,0
"18652",A668480,,1386175140,4,Partner,0,1,0.00287671232876712,1,Calico,,0
"18653",A666526,Scruffy,1384539780,4,Partner,1,3,0.05,1,Tan,White,1
"18654",A669075,Timmy,1388693940,0,,0,3,0.00821917808219178,1,Orange Tabby,White,1
"18655",A686385,,1408708800,4,SCRP,0,1,0.05,1,Tortie,,0
"18656",A680554,Twitter,1403973900,0,,0,3,0.00821917808219178,0,Brown Tabby,White,1
"18657",A669413,,1387905240,4,Partner,1,2,0.05,1,Tricolor,,0
"18658",A668907,Darma,1390054560,0,,0,4,0.55,1,Blue,White,1
"18659",A686118,Ingrid,1408900980,4,Partner,0,1,0.00410958904109589,1,Black,White,1
"18660",A708423,Gilbert,1438570800,4,Partner,0,3,0.0164383561643836,1,Orange Tabby,,0
"18661",A673323,Coco,1393187760,0,,1,4,0.0410958904109589,1,Tan,,0
"18662",A686550,,1408909440,4,Partner,0,2,0.000547945205479452,1,Orange Tabby,,0
"18663",A688477,,1411490760,4,Partner,1,1,0.25,1,Black,White,1
"18664",A689999,Carrie,1415460180,0,,0,4,0.00821917808219178,1,Black,,0
"18665",A668701,Cupid,1387123800,0,,0,3,0.0164383561643836,1,Brown Tabby,White,1
"18666",A693538,,1418389620,4,Partner,1,4,0.00410958904109589,1,Black,Brown,1
"18667",A710449,Compadre,1440782160,3,,1,2,0.1,1,Black,White,1
"18668",A712993,Lotus,1444496100,4,Partner,1,4,0.05,1,Black,,0
"18669",A690262,Dinky,1413920040,3,,1,3,0.1,1,White,,0
"18670",A684625,Loki,1407960840,0,,0,3,0.00821917808219178,1,Brown Tabby,,0
"18671",A717784,Ezra,1450638300,0,,0,4,0.05,1,Blue Tabby,,0
"18672",A706112,Acadia,1436129160,0,,0,4,0.00821917808219178,1,Tortie,,0
"18673",A685611,Freeway,1414958040,0,,1,3,0.15,1,Black,White,1
"18674",A718780,,1452183000,4,Partner,0,1,0.00410958904109589,1,Calico,,0
"18675",A665228,Guthrie,1382217720,4,Partner,1,3,0.0287671232876712,1,Yellow,,0
"18676",A668545,Twiggy,1387641300,0,,0,4,0.05,1,Brown Tabby,,0
"18677",A699224,Gunner,1427317200,3,,1,3,0.15,1,Chocolate,White,1
"18678",A633267,Felix,1398002280,3,,0,3,0.1,1,Black,White,1
"18679",A680016,,1401732960,2,Aggressive,1,1,0.2,1,Blue,,0
"18680",A716763,,1448805060,0,,1,4,0.05,1,Sable,,0
"18681",A679938,Rico,1420481220,3,,1,3,0.1,1,Black,Tan,1
"18682",A679811,,1402240740,1,In Kennel,0,1,0.1,1,Blue Tabby,White,1
"18683",A686856,Kilo,1410902760,3,,1,3,0.15,1,White,,0
"18684",A701132,Chikito,1430085540,3,,1,3,0.1,1,Brown,,0
"18685",A714174,,1445277420,3,,0,1,0.05,1,Black,,0
"18686",A695641,,1422129420,4,Partner,1,4,0.05,1,Brown,Chocolate,1
"18687",A678317,,1399568280,4,SCRP,0,0,0.1,1,Black,White,1
"18688",A694248,,1419782940,0,,1,4,0.05,1,Brown,White,1
"18689",A695170,Tucker,1421507760,0,,1,3,0.05,1,Buff,,0
"18690",A663781,Bailey,1385409120,0,Foster,1,4,0.0164383561643836,1,Tan,White,1
"18691",A710369,Georgia,1440367500,3,,1,4,0.00821917808219178,1,Red,,0
"18692",A700356,Peanut,1434402540,0,,1,3,0.5,1,Tan,,0
"18693",A704229,Ginger Paris,1436637240,0,,1,4,0.3,1,Buff,,0
"18694",A664688,Apollo,1395432000,0,,1,3,0.15,1,Black,Brown,1
"18695",A674133,Justin,1394811420,4,Partner,1,3,0.00821917808219178,1,Blue Tick,Brown Brindle,1
"18696",A687754,Penny,1416064500,0,,0,4,0.0205479452054795,1,Calico,,0
"18697",A667288,Bailey,1388153580,0,,1,4,0.1,1,Black,White,1
"18698",A669147,Pinky,1387227060,3,,1,3,0.15,1,Brown Brindle,White,1
"18699",A672747,Bella,1393185180,0,,1,4,0.05,1,Black,White,1
"18700",A687015,,1409486400,4,SCRP,0,2,0.0164383561643836,1,Orange Tabby,White,1
"18701",A666588,Milton,1388229840,0,Foster,0,3,0.00821917808219178,1,Black,,0
"18702",A707245,Sophia,1436970540,0,,1,1,0.00821917808219178,1,Buff,,0
"18703",A678204,Sweetie Pie,1402417680,4,Partner,0,4,0.0410958904109589,1,Black,White,1
"18704",A628369,Lucky,1421008920,0,,1,3,0.5,1,Cream,,0
"18705",A712769,Theo,1443560820,3,,1,3,0.1,1,Black,Brown,1
"18706",A665413,Anabel,1382636460,4,Partner,1,4,0.0164383561643836,1,Brown Brindle,White,1
"18707",A719412,Freya,1454182380,0,,0,4,0.15,1,Brown Tabby,,0
"18708",A670564,Marty,1398030900,0,,1,3,0.1,1,Brown Brindle,,0
"18709",A705311,,1434834840,0,,1,4,0.00821917808219178,1,Brown,White,1
"18710",A717080,,1449062460,3,,1,2,0.1,1,Red,,0
"18711",A715169,James Raeh,1446924060,0,,1,4,0.0205479452054795,1,Brown Brindle,White,1
"18712",A668614,,1386608520,4,Partner,1,1,0.3,1,Black,Brown,1
"18713",A718045,Lilly,1451243040,0,,1,4,0.0164383561643836,0,Black,Gray,1
"18714",A712092,Nacho,1444238580,4,Partner,0,2,0.00410958904109589,1,Orange Tabby,,0
"18715",A715531,Roco,1448893260,3,,1,3,0.3,1,Gray,White,1
"18716",A686306,,1408536000,4,SCRP,0,1,0.05,1,Blue,White,1
"18717",A662258,,1382294340,1,In Foster,0,1,0.00821917808219178,1,Black,White,1
"18718",A681021,Zelda,1402778520,0,,0,4,0.00821917808219178,1,Torbie,,0
"18719",A664838,,1381357740,4,Partner,0,2,0.00191780821917808,1,Lynx Point,,0
"18720",A717526,Mars,1450035240,0,,1,3,0.15,1,White,,0
"18721",A671474,Princess,1391187120,2,Aggressive,1,4,0.3,1,Red,,0
"18722",A719971,Peanut,1454616000,0,,1,3,0.00821917808219178,1,Brown,White,1
"18723",A712089,Peanut,1442760720,4,Partner,1,3,0.25,1,Brown,,0
"18724",A696535,Shiner,1424543580,0,,1,3,0.0287671232876712,1,Brown Merle,White,1
"18725",A669791,,1388254920,4,SCRP,0,1,0.05,1,Tortie,,0
"18726",A635999,Millie,1388497680,3,,1,4,0.5,1,Tan,White,1
"18727",A672895,Mona,1433365680,0,,1,4,0.1,1,Black,Tan,1
"18728",A641048,Blacky,1412353260,3,,0,3,0.15,1,Black,,0
"18729",A704867,,1433882820,4,Partner,0,0,0.000958904109589041,1,Black,White,1
"18730",A694324,Ursa,1420658760,0,Foster,1,4,0.00410958904109589,1,Buff,,0
"18731",A684871,Boomer,1406734080,2,Aggressive,1,3,0.05,1,Black,,0
"18732",A711013,,1441059840,4,Partner,0,0,0.000410958904109589,1,Calico,,0
"18733",A702556,Sandy,1432655880,0,,1,4,0.05,1,Red,White,1
"18734",A696731,Jax,1426773960,4,Partner,1,3,0.1,1,Sable,,0
"18735",A710778,Nash,1452180540,4,Partner,1,3,0.1,1,Tan,White,1
"18736",A669886,Sweeney Todd,1388695140,0,,1,3,0.05,1,Brown,Gray,1
"18737",A679392,Lila,1405953540,4,Partner,1,1,0.05,1,Black,White,1
"18738",A690448,,1413903420,4,Partner,0,1,0.000958904109589041,1,Orange Tabby,White,1
"18739",A699118,Hollister,1428852840,0,,1,3,0.05,1,Tan,White,1
"18740",A669021,Jasper,1417273980,3,,1,3,0.05,1,Red,,0
"18741",A717838,Pork Chop,1452114060,3,,1,3,0.05,1,Black,Tan,1
"18742",A684132,,1405805640,4,Partner,0,1,0.000958904109589041,1,Blue,White,1
"18743",A673437,Higgs,1395435300,0,Foster,0,3,0.00410958904109589,1,Cream Tabby,,0
"18744",A717138,Cricket,1449427320,3,,1,3,0.1,1,Black,White,1
"18745",A682519,Bubbles,1404402180,0,,1,4,0.05,1,Black,Tan,1
"18746",A709536,Ringo,1451575920,4,Partner,1,3,0.05,1,Black,White,1
"18747",A680975,,1402852560,0,,1,3,0.00821917808219178,1,Tricolor,,0
"18748",A704824,,1433877960,4,Partner,1,1,0.0164383561643836,1,Brown,White,1
"18749",A669042,Piglet,1387390500,4,Partner,0,2,0.0205479452054795,1,Orange Tabby,,0
"18750",A636269,J.J.,1430936460,3,,1,3,0.15,1,Tan,White,1
"18751",A707693,Ani,1441482840,0,,0,4,0.05,1,Blue,,0
"18752",A707448,Sawyer,1437262080,0,Foster,0,3,0.00821917808219178,1,Orange Tabby,White,1
"18753",A702383,Zee,1454177160,0,,1,3,0.05,1,Black,Brown,1
"18754",A667261,Mika,1385918460,4,Partner,0,4,0.15,1,Black,White,1
"18755",A689622,Flap Jack,1413039360,4,Partner,1,3,0.0205479452054795,1,Black,White,1
"18756",A699674,Crispin,1428181680,0,,1,3,0.05,1,Brown,Tricolor,1
"18757",A711205,Bailey,1441313640,3,,1,2,0.75,1,Black,White,1
"18758",A664963,Austin,1383660420,0,,1,3,0.1,1,Tan,White,1
"18759",A714577,Dalinda,1450296780,0,,0,4,0.00821917808219178,1,Black,,0
"18760",A670259,Polly,1389369960,4,Partner,1,4,0.2,1,Black,,0
"18761",A657783,Dallas,1409929260,3,,1,3,0.1,1,Black,,0
"18762",A704407,Truffle,1437251040,0,Foster,0,3,0.00821917808219178,1,Brown Tabby,,0
"18763",A672247,Charlie,1392063240,0,,1,3,0.05,1,White,,0
"18764",A662278,Honeybear,1383597300,0,Foster,0,4,0.0123287671232877,1,Black,,0
"18765",A712719,,1443441600,4,SCRP,0,2,0.0123287671232877,1,Blue Tabby,White,1
"18766",A464189,Sushi,1444073160,4,Partner,1,4,0.45,1,Red,White,1
"18767",A693480,Stranger,1419616200,4,Partner,0,3,0.1,1,Brown Tabby,White,1
"18768",A676554,Pecos,1397559600,4,Partner,1,3,0.1,0,Liver Tick,White,1
"18769",A720562,Joni,1456069140,0,,0,4,0.2,1,Tortie,,0
"18770",A675159,Barbie,1395682860,2,Suffering,1,1,0.15,1,Brown,,0
"18771",A701170,,1429963200,4,SCRP,0,1,0.05,1,Brown Tabby,White,1
"18772",A311544,Tanner,1382925780,3,,1,3,0.8,1,Brown,,0
"18773",A681895,Harriet,1403548800,4,Partner,0,1,0.00410958904109589,1,Calico,,0
"18774",A678905,Alice,1422306720,0,,1,4,0.0328767123287671,1,Black,White,1
"18775",A660455,Margot,1380736800,0,Foster,0,4,0.00821917808219178,1,Lilac Point,,0
"18776",A679930,Dallas,1401639540,1,In Kennel,0,1,0.00410958904109589,1,Black,,0
"18777",A683310,,1404995280,2,Suffering,1,2,0.000958904109589041,1,Black,White,1
"18778",A668426,Vega,1405865580,4,Partner,1,4,0.3,1,Red,White,1
"18779",A690275,Dexter,1415392740,4,Partner,1,3,0.05,1,Sable,,0
"18780",A682905,Betty,1411334040,0,Foster,0,4,0.1,1,Chocolate Point,,0
"18781",A718278,Khloe,1451157360,3,,1,1,0.0452054794520548,1,Red,Tan,1
"18782",A678262,,1399406280,4,Partner,0,2,0.00287671232876712,1,Black,,0
"18783",A711418,Monkey,1441990560,4,Partner,0,2,0.00410958904109589,1,Orange Tabby,,0
"18784",A676659,Ginger,1401201720,0,,0,4,0.00821917808219178,1,Blue Tabby,White,1
"18785",A668190,Anatoly,1390154760,4,Partner,0,3,0.25,1,Blue,,0
"18786",A662550,Nemo,1384196760,0,,0,3,0.00821917808219178,1,Brown Tabby,,0
"18787",A713067,Sammy,1444591980,0,,1,4,0.05,1,Black,Tan,1
"18788",A703680,Riley,1435091940,0,,0,4,0.00821917808219178,1,Calico,,0
"18789",A669165,,1387565400,4,Partner,1,4,0.05,1,Black,White,1
"18790",A686960,Tonka,1409606220,3,,1,3,0.05,1,Black,Tan,1
"18791",A681281,Rose,1405108560,0,,0,4,0.0123287671232877,1,Orange Tabby,,0
"18792",A691737,,1415530800,4,SCRP,0,1,0.05,0,Black,White,1
"18793",A622127,Nala,1391264940,0,,1,4,0.15,1,Brown,White,1
"18794",A691941,,1416669360,0,,1,4,0.2,1,Fawn,White,1
"18795",A687438,Franklin,1413144180,0,,0,3,0.00821917808219178,1,Black,,0
"18796",A683061,Buddy,1404770100,3,,1,2,0.05,1,Black,White,1
"18797",A682547,Sweet Boy,1423922340,0,,0,3,0.1,1,Blue,White,1
"18798",A688428,Avery,1416763440,0,Foster,1,4,0.05,1,Brown,White,1
"18799",A715148,Booboo,1446397500,3,,1,2,0.1,0,Black,,0
"18800",A716272,Jasmine,1447942620,3,,1,4,0.15,1,Black,Tan,1
"18801",A707456,Lara,1441899360,0,Foster,0,4,0.0123287671232877,1,Blue,,0
"18802",A696254,,1423069260,4,Partner,1,2,0.00287671232876712,0,White,,0
"18803",A693829,Mesha,1419426060,3,,0,4,0.2,1,Gray,,0
"18804",A695723,,1421849880,2,Suffering,0,1,0.3,1,Black,,0
"18805",A704679,Missy,1435525800,0,,0,4,0.75,1,Black,White,1
"18806",A680782,,1402177020,4,Partner,0,1,0.000136986301369863,1,Brown Tabby,,0
"18807",A696811,Donna,1424116320,3,,1,4,0.05,1,White,,0
"18808",A688654,Bramwell,1415108220,0,Foster,0,3,0.00821917808219178,1,Orange Tabby,,0
"18809",A706933,,1438363620,4,Partner,1,2,0.25,0,Tricolor,,0
"18810",A663453,Cricket,1388865480,0,Foster,0,4,0.0164383561643836,1,Black,White,1
"18811",A718277,Bob,1451669880,4,Partner,1,3,0.1,1,Tan,White,1
"18812",A712522,Jango,1445034600,0,,1,3,0.0410958904109589,1,Black,Brown,1
"18813",A670868,Bella,1440621420,3,,1,4,0.15,1,Black,White,1
"18814",A708448,,1438460220,0,,1,3,0.0328767123287671,1,Tan,,0
"18815",A706512,Junie,1442077440,4,Partner,1,4,0.15,1,Black,Tan,1
"18816",A671203,Paris,1390660020,3,,1,4,0.6,1,Red,,0
"18817",A470287,Kujo,1400705760,3,,1,3,0.4,1,Black,,0
"18818",A676164,Cragen,1399065300,0,,1,3,0.5,1,Tan,White,1
"18819",A716548,Gracie,1453556100,0,,1,4,0.05,0,Red,White,1
"18820",A714029,Ghost,1446948000,0,,0,4,0.00821917808219178,1,Tortie Point,,0
